proposal_id,principal_investigator_id,principal_investigator_name,college,department,research_area,sponsor,sponsor_type,proposal_type,proposal_status,submission_date,decision_date,project_start_date,project_end_date,requested_amount,award_amount,direct_costs,indirect_costs
PROP-000387,PI-0024,Dr. Tommy Walter,College of Engineering,Electrical Engineering,Advanced Manufacturing,National Institutes of Health,Federal,New,Awarded,2023-01-02,2023-03-22,2023-05-12,2026-05-11,698000.0,606753.24,449700.2,157053.04
PROP-000388,PI-0043,Dr. Sherry Decker,College of Engineering,Electrical Engineering,Environmental Science,Department of Defense,Federal,Renewal,Awarded,2021-11-02,2022-07-04,2022-12-18,2026-12-17,2207000.0,2101591.8,1753939.61,347652.19
PROP-000389,PI-0027,Dr. Justin Baker,College of Medicine,Public Health,Neuroscience,Department of Agriculture,Federal,New,Pending,2025-07-02,,,,1102000.0,0.0,0.0,0.0
PROP-000390,PI-0133,Dr. Mary Marshall,College of Engineering,Electrical Engineering,Artificial Intelligence,Department of Agriculture,Federal,Resubmission,Declined,2025-04-18,2025-08-01,,,351000.0,0.0,0.0,0.0
PROP-000391,PI-0077,Dr. Angela Lopez,College of Medicine,Public Health,Biomedical Research,Education Advancement Foundation,Foundation,New,Pending,2022-06-08,,,,105000.0,0.0,0.0,0.0
PROP-000392,PI-0059,Dr. Brent Jordan,College of Engineering,Computer Science,Data Science,Advanced Manufacturing Solutions,Industry,New,Awarded,2025-04-30,2025-08-13,2025-11-17,2028-11-16,462000.0,383745.5,329874.42,53871.08
PROP-000393,PI-0126,Dr. Erin Edwards,College of Arts and Sciences,Physics,Biomedical Research,National Institutes of Health,Federal,New,Declined,2023-01-17,2023-11-09,,,201000.0,0.0,0.0,0.0
PROP-000394,PI-0013,Dr. Lisa Hensley,College of Medicine,Neuroscience,Data Science,Community Health Foundation,Foundation,New,Declined,2024-10-16,2025-08-09,,,622000.0,0.0,0.0,0.0
PROP-000395,PI-0104,Dr. Christine Wright,College of Medicine,Biomedical Sciences,Data Science,National Institutes of Health,Federal,New,Declined,2024-10-06,2024-12-26,,,1309000.0,0.0,0.0,0.0
PROP-000396,PI-0027,Dr. Justin Baker,College of Medicine,Public Health,Biomedical Research,Centers for Disease Control and Prevention,Federal,New,Awarded,2024-07-01,2024-12-13,2025-04-20,2029-04-19,380000.0,366335.48,308786.04,57549.44
PROP-000397,PI-0155,Dr. Brenda Hall,College of Arts and Sciences,Psychology,Neuroscience,Department of Education,Federal,New,Awarded,2022-04-21,2022-12-12,2023-01-20,2027-01-19,150000.0,132821.0,108290.79,24530.21
PROP-000398,PI-0155,Dr. Brenda Hall,College of Arts and Sciences,Psychology,Social and Behavioral Science,State Research Council,State,New,Declined,2023-01-02,2023-08-10,,,504000.0,0.0,0.0,0.0
PROP-000399,PI-0027,Dr. Justin Baker,College of Medicine,Public Health,Biomedical Research,Department of Energy,Federal,Renewal,Awarded,2024-04-02,2024-08-26,2024-10-29,2027-10-29,496000.0,474905.34,387465.43,87439.91
PROP-000400,PI-0175,Dr. Nicole Herring,College of Education,Educational Leadership,Data Science,Department of Defense,Federal,Resubmission,Awarded,2023-11-01,2024-07-14,2024-10-06,2028-10-05,1367000.0,1205001.94,882664.11,322337.83
PROP-000401,PI-0007,Dr. Abigail Shaffer,College of Engineering,Computer Science,Advanced Manufacturing,Bluegrass Technology Corporation,Industry,Resubmission,Declined,2024-05-21,2024-09-09,,,107000.0,0.0,0.0,0.0
PROP-000402,PI-0102,Dr. Cameron Parker,College of Arts and Sciences,Chemistry,Biomedical Research,Department of Energy,Federal,New,Awarded,2024-06-08,2024-10-14,2025-01-03,2026-01-03,345000.0,332510.92,240755.44,91755.48
PROP-000403,PI-0127,Dr. Michelle Evans,College of Business,Finance,Business and Economics,National Institutes of Health,Federal,New,Declined,2022-08-12,2023-01-29,,,542000.0,0.0,0.0,0.0
PROP-000404,PI-0044,Dr. Anthony Humphrey,College of Medicine,Internal Medicine,Public Health,Advanced Manufacturing Solutions,Industry,New,Declined,2022-03-11,2022-04-25,,,339000.0,0.0,0.0,0.0
PROP-000405,PI-0172,Dr. Darlene Miller,College of Agriculture,Animal Sciences,Environmental Science,Department of Energy,Federal,New,Awarded,2024-02-27,2024-06-19,2024-09-23,2025-09-23,386000.0,338160.73,260034.23,78126.5
PROP-000406,PI-0142,Dr. David Douglas Jr.,College of Business,Finance,Data Science,National Institutes of Health,Federal,New,Pending,2022-09-12,,,,862000.0,0.0,0.0,0.0
PROP-000407,PI-0141,Dr. Cheyenne Horton,College of Business,Finance,Business and Economics,State Research Council,State,Renewal,Awarded,2023-10-17,2023-11-20,2024-04-19,2026-04-19,104000.0,88814.37,74697.17,14117.2
PROP-000408,PI-0063,Dr. Connor West,College of Education,Curriculum and Instruction,Data Science,National Science Foundation,Federal,Resubmission,Awarded,2024-11-27,2025-05-16,2025-10-01,2029-09-30,486000.0,457581.48,349026.84,108554.64
PROP-000409,PI-0149,Dr. Kathy Rivas,College of Education,Educational Leadership,Social and Behavioral Science,Department of Defense,Federal,New,Awarded,2024-06-01,2024-08-22,2024-09-22,2029-09-21,591000.0,559850.31,434220.66,125629.65
PROP-000410,PI-0060,Dr. John Daniel,College of Business,Marketing,Social and Behavioral Science,Regional Research Alliance,Nonprofit,Resubmission,Declined,2024-10-29,2025-04-21,,,191000.0,0.0,0.0,0.0
PROP-000411,PI-0100,Dr. Stephen Mckee,College of Agriculture,Plant and Soil Sciences,Data Science,State Research Council,State,New,Awarded,2023-01-18,2023-06-30,2023-10-14,2025-10-13,332000.0,296203.24,248991.06,47212.18
PROP-000412,PI-0019,Dr. Lisa Jackson,College of Business,Management,Business and Economics,Department of Agriculture,Federal,New,Awarded,2024-11-10,2025-02-19,2025-03-27,2029-03-26,232000.0,190525.25,145702.66,44822.59
PROP-000413,PI-0023,Dr. Ethan Adams,College of Arts and Sciences,Biology,Social and Behavioral Science,National Science Foundation,Federal,New,Declined,2021-09-11,2022-01-16,,,171000.0,0.0,0.0,0.0
PROP-000414,PI-0096,Dr. Anna Henderson,College of Medicine,Public Health,Public Health,State Department of Public Health,State,New,Declined,2024-03-01,2024-09-30,,,479000.0,0.0,0.0,0.0
PROP-000415,PI-0044,Dr. Anthony Humphrey,College of Medicine,Internal Medicine,Public Health,Health Innovation Partners,Industry,Resubmission,Pending,2022-07-06,,,,414000.0,0.0,0.0,0.0
PROP-000416,PI-0052,Dr. Danny Morgan,College of Arts and Sciences,Psychology,Social and Behavioral Science,National Institutes of Health,Federal,New,Awarded,2024-08-18,2025-03-07,2025-04-28,2027-04-28,308000.0,286093.64,213319.88,72773.76
PROP-000417,PI-0131,Dr. Elizabeth Kelley,College of Medicine,Biomedical Sciences,Public Health,National Science Foundation,Federal,Resubmission,Declined,2023-05-10,2023-12-16,,,1730000.0,0.0,0.0,0.0
PROP-000418,PI-0150,Dr. Stephanie Manning,College of Engineering,Civil Engineering,Renewable Energy,Centers for Disease Control and Prevention,Federal,New,Awarded,2021-10-18,2021-12-23,2022-05-22,2024-05-21,589000.0,565391.71,453274.79,112116.92
PROP-000419,PI-0134,Dr. Daniel Kennedy,College of Medicine,Neuroscience,Biomedical Research,Health Innovation Partners,Industry,New,Awarded,2021-10-19,2022-02-28,2022-06-25,2026-06-24,748000.0,719018.55,532871.11,186147.44
PROP-000420,PI-0165,Dr. Michael Powell,College of Business,Marketing,Social and Behavioral Science,Future Science Foundation,Foundation,Supplement,Awarded,2025-07-05,2026-01-21,2026-04-06,2029-04-05,198000.0,149313.19,109194.77,40118.42
PROP-000421,PI-0136,Dr. Jose Schultz,College of Education,Curriculum and Instruction,Data Science,National Institutes of Health,Federal,New,Awarded,2022-06-11,2022-08-25,2022-10-27,2027-10-26,2535000.0,2212760.12,1642268.33,570491.79
PROP-000422,PI-0008,Dr. Gina Moore,College of Arts and Sciences,Psychology,Data Science,Department of Education,Federal,New,Withdrawn,2023-08-25,,,,2016000.0,0.0,0.0,0.0
PROP-000423,PI-0171,Dr. Jamie Walton,College of Agriculture,Agricultural Economics,Agriculture,National Institutes of Health,Federal,New,Declined,2021-07-29,2022-02-08,,,448000.0,0.0,0.0,0.0
PROP-000424,PI-0049,Dr. Joshua Blair,College of Agriculture,Plant and Soil Sciences,Environmental Science,National Institutes of Health,Federal,New,Declined,2022-10-07,2023-05-01,,,1120000.0,0.0,0.0,0.0
PROP-000425,PI-0028,Dr. Stephanie Ross,College of Arts and Sciences,Physics,Social and Behavioral Science,National Institutes of Health,Federal,New,Declined,2022-06-08,2022-08-10,,,877000.0,0.0,0.0,0.0
PROP-000426,PI-0032,Dr. James Ferrell,College of Arts and Sciences,Chemistry,Biomedical Research,National Science Foundation,Federal,New,Declined,2024-11-03,2025-08-28,,,1508000.0,0.0,0.0,0.0
PROP-000427,PI-0043,Dr. Sherry Decker,College of Engineering,Electrical Engineering,Renewable Energy,Department of Defense,Federal,Renewal,Awarded,2024-03-30,2024-11-21,2024-12-25,2026-12-25,262000.0,211637.12,157961.64,53675.48
PROP-000428,PI-0179,Dr. Lawrence Adkins,College of Medicine,Internal Medicine,Neuroscience,State Department of Public Health,State,New,Declined,2024-10-20,2025-08-04,,,326000.0,0.0,0.0,0.0
PROP-000429,PI-0046,Dr. Philip Cannon,College of Education,Curriculum and Instruction,Education,National Institutes of Health,Federal,Renewal,Declined,2023-08-08,2024-01-15,,,1195000.0,0.0,0.0,0.0
PROP-000430,PI-0116,Dr. Diana May,College of Arts and Sciences,Biology,Neuroscience,Department of Education,Federal,New,Awarded,2022-02-07,2022-05-07,2022-09-20,2026-09-19,144000.0,129034.12,93261.2,35772.92
PROP-000431,PI-0166,Dr. John Anderson,College of Engineering,Electrical Engineering,Advanced Manufacturing,National Institutes of Health,Federal,New,Declined,2022-08-25,2022-09-28,,,222000.0,0.0,0.0,0.0
PROP-000432,PI-0065,Dr. Jessica Callahan,College of Arts and Sciences,Chemistry,Social and Behavioral Science,Department of Defense,Federal,New,Declined,2024-12-27,2025-04-06,,,117000.0,0.0,0.0,0.0
PROP-000433,PI-0133,Dr. Mary Marshall,College of Engineering,Electrical Engineering,Advanced Manufacturing,Health Innovation Partners,Industry,New,Declined,2022-02-27,2022-08-20,,,271000.0,0.0,0.0,0.0
PROP-000434,PI-0065,Dr. Jessica Callahan,College of Arts and Sciences,Chemistry,Biomedical Research,Bluegrass Technology Corporation,Industry,New,Declined,2022-12-21,2023-10-14,,,542000.0,0.0,0.0,0.0
PROP-000435,PI-0064,Dr. Donald Wright,College of Agriculture,Agricultural Economics,Environmental Science,Department of Energy,Federal,New,Awarded,2024-07-27,2025-04-29,2025-08-21,2027-08-21,1667000.0,1415126.99,1060039.3,355087.69
PROP-000436,PI-0026,Dr. Judy Baker,College of Education,Educational Leadership,Education,National Institutes of Health,Federal,New,Awarded,2024-09-18,2024-12-03,2025-05-12,2026-05-12,571000.0,514303.46,381037.27,133266.19
PROP-000437,PI-0066,Dr. Amber Kidd,College of Medicine,Neuroscience,Biomedical Research,Future Science Foundation,Foundation,Renewal,Declined,2023-02-27,2023-08-11,,,545000.0,0.0,0.0,0.0
PROP-000438,PI-0042,Dr. Fred Smith,College of Medicine,Public Health,Data Science,National Institutes of Health,Federal,Resubmission,Pending,2023-02-16,,,,192000.0,0.0,0.0,0.0
PROP-000439,PI-0039,Dr. Elizabeth Fowler,College of Medicine,Neuroscience,Public Health,Advanced Manufacturing Solutions,Industry,New,Declined,2022-01-11,2022-03-05,,,99000.0,0.0,0.0,0.0
PROP-000440,PI-0101,Dr. Sandra Aguilar,College of Medicine,Neuroscience,Biomedical Research,Health Innovation Partners,Industry,Renewal,Awarded,2023-07-03,2023-12-17,2024-02-08,2027-02-07,315000.0,305032.86,260410.36,44622.5
PROP-000441,PI-0090,Dr. Aimee Montoya,College of Medicine,Internal Medicine,Public Health,National Science Foundation,Federal,New,Withdrawn,2023-01-08,,,,721000.0,0.0,0.0,0.0
PROP-000442,PI-0030,Dr. Anthony Rodriguez,College of Engineering,Mechanical Engineering,Advanced Manufacturing,State Research Council,State,New,Declined,2022-06-07,2022-09-02,,,205000.0,0.0,0.0,0.0
PROP-000443,PI-0107,Dr. Sharon Cherry,College of Business,Finance,Business and Economics,State Research Council,State,New,Pending,2022-05-23,,,,55000.0,0.0,0.0,0.0
PROP-000444,PI-0121,Dr. Larry Dixon,College of Education,Educational Leadership,Education,Department of Defense,Federal,New,Declined,2025-04-20,2025-12-30,,,505000.0,0.0,0.0,0.0
PROP-000445,PI-0055,Dr. Shannon Jones,College of Arts and Sciences,Biology,Environmental Science,Department of Education,Federal,Renewal,Declined,2025-05-02,2025-08-06,,,203000.0,0.0,0.0,0.0
PROP-000446,PI-0009,Dr. Gabrielle Davis,College of Engineering,Mechanical Engineering,Advanced Manufacturing,Community Health Foundation,Foundation,New,Declined,2021-10-03,2021-12-04,,,292000.0,0.0,0.0,0.0
PROP-000447,PI-0078,Dr. Megan Young,College of Business,Marketing,Data Science,State Research Council,State,New,Pending,2024-06-09,,,,265000.0,0.0,0.0,0.0
PROP-000448,PI-0136,Dr. Jose Schultz,College of Education,Curriculum and Instruction,Data Science,Centers for Disease Control and Prevention,Federal,New,Withdrawn,2025-04-02,,,,267000.0,0.0,0.0,0.0
PROP-000449,PI-0118,Dr. Ashley Waller,College of Engineering,Civil Engineering,Renewable Energy,Department of Agriculture,Federal,Renewal,Declined,2023-12-04,2024-05-09,,,368000.0,0.0,0.0,0.0
PROP-000450,PI-0090,Dr. Aimee Montoya,College of Medicine,Internal Medicine,Data Science,Department of Energy,Federal,Renewal,Declined,2024-08-17,2024-10-13,,,244000.0,0.0,0.0,0.0
PROP-000451,PI-0172,Dr. Darlene Miller,College of Agriculture,Animal Sciences,Agriculture,State Research Council,State,New,Pending,2024-04-11,,,,201000.0,0.0,0.0,0.0
PROP-000452,PI-0058,Dr. Richard Aguirre,College of Engineering,Civil Engineering,Data Science,National Institutes of Health,Federal,New,Awarded,2023-01-21,2023-09-01,2024-01-12,2026-01-11,1106000.0,790906.37,594112.19,196794.18
PROP-000453,PI-0036,Dr. Jeffrey Chavez,College of Arts and Sciences,Biology,Biomedical Research,Department of Defense,Federal,Resubmission,Declined,2024-04-16,2024-12-30,,,258000.0,0.0,0.0,0.0
PROP-000454,PI-0058,Dr. Richard Aguirre,College of Engineering,Civil Engineering,Renewable Energy,National Institutes of Health,Federal,New,Declined,2022-01-27,2022-09-20,,,789000.0,0.0,0.0,0.0
PROP-000455,PI-0030,Dr. Anthony Rodriguez,College of Engineering,Mechanical Engineering,Advanced Manufacturing,National Institutes of Health,Federal,New,Declined,2024-11-19,2025-05-23,,,363000.0,0.0,0.0,0.0
PROP-000456,PI-0127,Dr. Michelle Evans,College of Business,Finance,Social and Behavioral Science,Centers for Disease Control and Prevention,Federal,Renewal,Declined,2023-05-30,2024-01-01,,,298000.0,0.0,0.0,0.0
PROP-000457,PI-0158,Dr. Jason Stein,College of Arts and Sciences,Physics,Biomedical Research,Advanced Manufacturing Solutions,Industry,Resubmission,Awarded,2024-12-21,2025-07-25,2025-12-17,2026-12-17,304000.0,267515.55,219451.6,48063.95
PROP-000458,PI-0093,Dr. Denise Jacobs,College of Medicine,Public Health,Biomedical Research,Bluegrass Technology Corporation,Industry,New,Awarded,2025-01-18,2025-11-11,2026-03-16,2027-03-16,159000.0,157303.49,119688.72,37614.77
PROP-000459,PI-0144,Dr. Christopher Rubio,College of Agriculture,Plant and Soil Sciences,Agriculture,Future Science Foundation,Foundation,New,Declined,2025-08-29,2026-04-25,,,132000.0,0.0,0.0,0.0
PROP-000460,PI-0179,Dr. Lawrence Adkins,College of Medicine,Internal Medicine,Biomedical Research,National Science Foundation,Federal,New,Awarded,2023-09-13,2024-01-18,2024-05-13,2025-05-13,220000.0,168228.91,140544.75,27684.16
PROP-000461,PI-0010,Dr. Ryan Munoz,College of Agriculture,Plant and Soil Sciences,Renewable Energy,National Institutes of Health,Federal,Renewal,Declined,2022-03-10,2022-11-25,,,2359000.0,0.0,0.0,0.0
PROP-000462,PI-0157,Dr. Joshua Perry,College of Engineering,Electrical Engineering,Advanced Manufacturing,State Research Council,State,Supplement,Awarded,2024-04-17,2024-12-24,2025-06-21,2029-06-20,214000.0,150078.48,123525.09,26553.39
PROP-000463,PI-0064,Dr. Donald Wright,College of Agriculture,Agricultural Economics,Environmental Science,State Research Council,State,New,Declined,2022-01-29,2022-09-14,,,133000.0,0.0,0.0,0.0
PROP-000464,PI-0100,Dr. Stephen Mckee,College of Agriculture,Plant and Soil Sciences,Data Science,Department of Agriculture,Federal,New,Withdrawn,2025-05-19,,,,634000.0,0.0,0.0,0.0
PROP-000465,PI-0176,Dr. Alex Hernandez,College of Engineering,Civil Engineering,Data Science,National Science Foundation,Federal,Supplement,Withdrawn,2024-01-14,,,,497000.0,0.0,0.0,0.0
PROP-000466,PI-0064,Dr. Donald Wright,College of Agriculture,Agricultural Economics,Environmental Science,National Institutes of Health,Federal,New,Pending,2024-05-15,,,,458000.0,0.0,0.0,0.0
PROP-000467,PI-0040,Dr. Brittany Farmer,College of Education,Curriculum and Instruction,Social and Behavioral Science,Health Innovation Partners,Industry,New,Awarded,2025-08-18,2025-12-28,2026-03-21,2031-03-20,504000.0,494249.43,399631.14,94618.29
PROP-000468,PI-0179,Dr. Lawrence Adkins,College of Medicine,Internal Medicine,Public Health,State Research Council,State,Resubmission,Awarded,2025-06-24,2026-04-07,2026-09-22,2029-09-21,342000.0,306098.86,261459.15,44639.71
PROP-000469,PI-0133,Dr. Mary Marshall,College of Engineering,Electrical Engineering,Artificial Intelligence,Bluegrass Technology Corporation,Industry,New,Declined,2025-03-28,2025-11-26,,,226000.0,0.0,0.0,0.0
PROP-000470,PI-0104,Dr. Christine Wright,College of Medicine,Biomedical Sciences,Public Health,Future Science Foundation,Foundation,New,Awarded,2022-02-04,2022-04-03,2022-06-23,2025-06-22,130000.0,91985.61,68101.15,23884.46
PROP-000471,PI-0099,Dr. Jessica Smith,College of Engineering,Mechanical Engineering,Data Science,University Research Initiative,Internal,Renewal,Awarded,2021-11-05,2021-12-21,2022-04-21,2026-04-20,47000.0,42637.39,32460.68,10176.71
PROP-000472,PI-0080,Dr. Lisa Barnes,College of Engineering,Mechanical Engineering,Artificial Intelligence,Department of Education,Federal,Renewal,Declined,2022-10-03,2023-05-20,,,96000.0,0.0,0.0,0.0
PROP-000473,PI-0016,Dr. Brian Ramirez,College of Engineering,Mechanical Engineering,Data Science,Department of Agriculture,Federal,Renewal,Declined,2025-05-20,2025-07-13,,,173000.0,0.0,0.0,0.0
PROP-000474,PI-0028,Dr. Stephanie Ross,College of Arts and Sciences,Physics,Data Science,Department of Energy,Federal,Supplement,Withdrawn,2023-04-02,,,,1506000.0,0.0,0.0,0.0
PROP-000475,PI-0014,Dr. Michele Williams,College of Business,Management,Social and Behavioral Science,National Institutes of Health,Federal,Renewal,Awarded,2023-12-25,2024-07-30,2025-01-26,2030-01-25,1856000.0,1761334.8,1492921.63,268413.17
PROP-000476,PI-0104,Dr. Christine Wright,College of Medicine,Biomedical Sciences,Neuroscience,Bluegrass Technology Corporation,Industry,Supplement,Awarded,2022-06-29,2022-10-25,2023-04-04,2024-04-03,275000.0,273634.9,199869.95,73764.95
PROP-000477,PI-0004,Dr. Daniel Wagner,College of Arts and Sciences,Biology,Data Science,National Institutes of Health,Federal,New,Awarded,2022-05-26,2022-12-11,2023-05-09,2025-05-08,833000.0,729038.12,550935.76,178102.36
PROP-000478,PI-0001,Dr. Allison Hill,College of Arts and Sciences,Biology,Biomedical Research,National Institutes of Health,Federal,New,Awarded,2025-01-01,2025-10-09,2026-04-03,2031-04-02,682000.0,603353.54,490324.08,113029.46
PROP-000479,PI-0154,Dr. Devon Flores,College of Engineering,Civil Engineering,Renewable Energy,National Institutes of Health,Federal,Renewal,Declined,2022-07-12,2023-05-04,,,5000000.0,0.0,0.0,0.0
PROP-000480,PI-0161,Dr. Paul Castaneda,College of Medicine,Biomedical Sciences,Biomedical Research,Bluegrass Technology Corporation,Industry,New,Declined,2023-10-05,2023-12-21,,,718000.0,0.0,0.0,0.0
PROP-000481,PI-0028,Dr. Stephanie Ross,College of Arts and Sciences,Physics,Social and Behavioral Science,National Science Foundation,Federal,New,Awarded,2023-07-09,2024-04-07,2024-09-27,2025-09-27,491000.0,386943.5,330079.51,56863.99
PROP-000482,PI-0020,Dr. Carla Gray,College of Engineering,Mechanical Engineering,Artificial Intelligence,State Research Council,State,New,Pending,2024-12-08,,,,112000.0,0.0,0.0,0.0
PROP-000483,PI-0054,Dr. Mark Perez,College of Medicine,Biomedical Sciences,Neuroscience,Education Advancement Foundation,Foundation,Renewal,Awarded,2022-02-18,2022-08-11,2022-09-16,2027-09-15,67000.0,54656.11,43486.22,11169.89
PROP-000484,PI-0022,Dr. Patty Perez,College of Education,Curriculum and Instruction,Social and Behavioral Science,Department of Agriculture,Federal,New,Declined,2023-02-28,2023-07-06,,,629000.0,0.0,0.0,0.0
PROP-000485,PI-0172,Dr. Darlene Miller,College of Agriculture,Animal Sciences,Data Science,Department of Agriculture,Federal,Supplement,Awarded,2024-07-06,2024-11-20,2025-02-12,2029-02-11,306000.0,263148.29,212563.46,50584.83
PROP-000486,PI-0083,Dr. Michael Evans,College of Engineering,Electrical Engineering,Artificial Intelligence,National Science Foundation,Federal,Resubmission,Pending,2025-08-27,,,,186000.0,0.0,0.0,0.0
PROP-000487,PI-0075,Dr. Amy Silva,College of Agriculture,Plant and Soil Sciences,Renewable Energy,State Research Council,State,Resubmission,Declined,2022-05-11,2022-06-22,,,137000.0,0.0,0.0,0.0
PROP-000488,PI-0139,Dr. David Alvarez,College of Medicine,Biomedical Sciences,Data Science,State Department of Public Health,State,New,Awarded,2022-06-30,2022-11-23,2023-02-27,2027-02-26,103000.0,96641.24,77132.45,19508.79
PROP-000489,PI-0045,Dr. Angelica Tucker,College of Agriculture,Animal Sciences,Renewable Energy,Department of Defense,Federal,New,Awarded,2023-09-06,2023-11-07,2024-05-04,2025-05-04,1915000.0,1727310.12,1372998.76,354311.36
PROP-000490,PI-0105,Dr. Richard Henson,College of Medicine,Biomedical Sciences,Biomedical Research,Department of Energy,Federal,New,Awarded,2025-05-05,2026-01-14,2026-05-21,2030-05-20,1047000.0,827554.26,605861.35,221692.91
PROP-000491,PI-0142,Dr. David Douglas Jr.,College of Business,Finance,Social and Behavioral Science,National Institutes of Health,Federal,New,Awarded,2023-09-09,2024-03-08,2024-05-13,2027-05-13,537000.0,504259.72,423036.31,81223.41
PROP-000492,PI-0179,Dr. Lawrence Adkins,College of Medicine,Internal Medicine,Public Health,Education Advancement Foundation,Foundation,New,Pending,2022-04-16,,,,495000.0,0.0,0.0,0.0
PROP-000493,PI-0091,Dr. Matthew Mcmillan,College of Arts and Sciences,Chemistry,Biomedical Research,National Institutes of Health,Federal,New,Declined,2024-07-26,2024-10-07,,,573000.0,0.0,0.0,0.0
PROP-000494,PI-0100,Dr. Stephen Mckee,College of Agriculture,Plant and Soil Sciences,Data Science,National Science Foundation,Federal,Renewal,Declined,2022-09-07,2023-05-06,,,283000.0,0.0,0.0,0.0
PROP-000495,PI-0062,Dr. Gerald Hensley,College of Medicine,Biomedical Sciences,Neuroscience,National Science Foundation,Federal,New,Declined,2022-08-02,2022-10-29,,,1694000.0,0.0,0.0,0.0
PROP-000496,PI-0152,Dr. Pamela Boyd,College of Engineering,Electrical Engineering,Data Science,State Research Council,State,New,Awarded,2024-07-29,2025-01-23,2025-03-11,2028-03-10,297000.0,248998.73,198440.3,50558.43
PROP-000497,PI-0158,Dr. Jason Stein,College of Arts and Sciences,Physics,Biomedical Research,National Science Foundation,Federal,New,Pending,2023-07-02,,,,248000.0,0.0,0.0,0.0
PROP-000498,PI-0018,Dr. Derek Zuniga,College of Arts and Sciences,Biology,Environmental Science,State Research Council,State,New,Awarded,2021-11-20,2022-08-07,2022-11-29,2027-11-28,185000.0,179456.58,137192.77,42263.81
PROP-000499,PI-0017,Dr. Holly Wood,College of Arts and Sciences,Biology,Social and Behavioral Science,State Research Council,State,New,Declined,2023-04-09,2023-12-14,,,118000.0,0.0,0.0,0.0
PROP-000500,PI-0017,Dr. Holly Wood,College of Arts and Sciences,Biology,Environmental Science,National Institutes of Health,Federal,New,Awarded,2025-08-24,2026-03-26,2026-05-29,2029-05-28,192000.0,171312.3,129980.67,41331.63
PROP-000501,PI-0042,Dr. Fred Smith,College of Medicine,Public Health,Data Science,Department of Agriculture,Federal,New,Awarded,2024-08-03,2024-10-13,2025-01-22,2027-01-22,1082000.0,792727.07,642407.96,150319.11
PROP-000502,PI-0134,Dr. Daniel Kennedy,College of Medicine,Neuroscience,Neuroscience,National Science Foundation,Federal,Resubmission,Awarded,2021-12-02,2022-01-16,2022-07-13,2027-07-12,2263000.0,2189750.21,1837073.9,352676.31
PROP-000503,PI-0082,Dr. Mike Allen,College of Medicine,Public Health,Data Science,Bluegrass Technology Corporation,Industry,New,Awarded,2022-12-16,2023-09-13,2023-11-20,2026-11-19,123000.0,106154.02,91273.56,14880.46
PROP-000504,PI-0084,Dr. Paul Jones,College of Engineering,Computer Science,Advanced Manufacturing,National Science Foundation,Federal,Renewal,Declined,2023-02-16,2023-05-25,,,824000.0,0.0,0.0,0.0
PROP-000505,PI-0171,Dr. Jamie Walton,College of Agriculture,Agricultural Economics,Renewable Energy,Department of Agriculture,Federal,New,Declined,2021-07-22,2021-12-21,,,332000.0,0.0,0.0,0.0
PROP-000506,PI-0146,Dr. Joyce Solis,College of Arts and Sciences,Chemistry,Neuroscience,State Research Council,State,Renewal,Awarded,2022-05-23,2022-09-04,2023-02-04,2026-02-03,152000.0,114569.02,97706.71,16862.31
PROP-000507,PI-0014,Dr. Michele Williams,College of Business,Management,Business and Economics,National Science Foundation,Federal,New,Awarded,2023-07-27,2024-05-17,2024-09-16,2028-09-15,347000.0,267261.34,217444.36,49816.98
PROP-000508,PI-0009,Dr. Gabrielle Davis,College of Engineering,Mechanical Engineering,Advanced Manufacturing,Community Health Foundation,Foundation,Resubmission,Awarded,2025-02-18,2025-12-11,2026-03-21,2029-03-20,108000.0,86099.9,70474.75,15625.15
PROP-000509,PI-0021,Dr. Margaret Hawkins DDS,College of Agriculture,Agricultural Economics,Environmental Science,Department of Energy,Federal,New,Declined,2021-12-07,2022-09-27,,,560000.0,0.0,0.0,0.0
PROP-000510,PI-0032,Dr. James Ferrell,College of Arts and Sciences,Chemistry,Social and Behavioral Science,Department of Energy,Federal,Resubmission,Declined,2023-06-23,2024-01-15,,,290000.0,0.0,0.0,0.0
PROP-000511,PI-0034,Dr. Nathan Maldonado,College of Engineering,Civil Engineering,Advanced Manufacturing,Advanced Manufacturing Solutions,Industry,Resubmission,Awarded,2022-04-11,2023-01-29,2023-05-10,2025-05-09,396000.0,329459.97,247819.36,81640.61
PROP-000512,PI-0112,Dr. Shannon Walker,College of Medicine,Public Health,Neuroscience,National Science Foundation,Federal,New,Declined,2022-02-28,2022-07-25,,,520000.0,0.0,0.0,0.0
PROP-000513,PI-0163,Dr. Lindsey Walker,College of Arts and Sciences,Biology,Data Science,Advanced Manufacturing Solutions,Industry,Renewal,Awarded,2024-03-07,2024-11-02,2024-12-07,2026-12-07,277000.0,233706.66,187598.84,46107.82
PROP-000514,PI-0086,Dr. Daniel Baker,College of Arts and Sciences,Biology,Biomedical Research,National Institutes of Health,Federal,New,Awarded,2024-05-15,2024-07-12,2024-09-22,2027-09-22,274000.0,195021.49,156040.15,38981.34
PROP-000515,PI-0009,Dr. Gabrielle Davis,College of Engineering,Mechanical Engineering,Data Science,Department of Agriculture,Federal,New,Withdrawn,2025-01-26,,,,351000.0,0.0,0.0,0.0
